  49   129    -8.3100 
  49   130    -9.6000 
  49   131   -10.5900 
  49   132    -9.9700 
  49   133    -8.9200 
  49   134    -7.7400 
  49   135    -6.5500 
  49   136    -5.4500 
  49   137    -4.3200 
  49   138    -2.7300 
  49   139    -2.0000 
  49   140    -1.0300 
  49   141     0.3500 
  49   142     0.4900 
  49   143     0.8600 
  49   144     1.1100 
  49   145     1.3300 
  49   146     1.3500 
  49   147     1.5900 
  49   148     1.3900 
  49   149     1.5000 
  49   150     1.2600 
  49   151     1.3900 
  49   152     1.2600 
  49   153     1.5300 
  49   154     1.3800 
  49   155     1.4600 
  49   156     1.2400 
  49   157     1.2000 
  49   158     0.7700 
  49   159     0.5300 
  49   160     0.1800 
  49   161     0.0900 
  49   162    -0.3900 
  49   163    -0.8600 
  49   164    -1.6700 
  49   165    -2.0000 
  49   166    -2.8800 
  50    94    -4.1500 
  50    95    -4.6200 
  50    96    -5.8600 
  50    97    -6.6100 
  50    98    -8.0400 
  50    99    -8.6300 
  50   100   -10.0200 
  50   101    -9.0200 
  50   102    -8.0900 
  50   103    -6.6700 
  50   104    -5.4900 
  50   105    -4.3600 
  50   106    -3.3400 
  50   107    -2.2500 
  50   108    -1.5000 
  50   109    -0.7300 
  50   110    -0.4100 
  50   111     0.1300 
  50   112     0.3700 
  50   113     0.8900 
  50   114     0.8100 
  50   115     1.0300 
  50   116     0.9400 
  50   117     0.9600 
  50   118     0.7500 
  50   119     0.7000 
  50   120     0.1900 
  50   121    -0.2800 
  50   122    -0.9900 
  50   123    -1.5300 
  50   124    -2.5100 
  50   125    -3.2300 
  50   126    -4.3600 
  50   127    -5.3000 
  50   128    -6.5800 
  50   129    -7.6700 
  50   130    -9.1400 
  50   131   -10.4300 
  50   132   -11.5500 
  50   133   -10.8000 
  50   134    -9.6700 
  50   135    -8.5100 
  50   136    -7.2300 
  50   137    -6.1800 
  50   138    -5.0800 
  50   139    -4.0600 
  50   140    -3.1200 
  50   141    -1.7600 
  50   142    -1.0100 
  50   143     0.2400 
  50   144     0.5400 
  50   145     0.8100 
  50   146     1.1400 
  50   147     1.1900 
  50   148     1.5300 
  50   149     1.3400 
  50   150     1.4800 
  50   151     1.2800 
  50   152     1.4200 
  50   153     1.2700 
  50   154     1.5800 
  50   155     1.5000 
  50   156     1.6300 
  50   157     1.4400 
  50   158     1.5800 
  50   159     1.1100 
  50   160     0.9100 
  50   161     0.6300 
  50   162     0.3200 
  50   163    -0.2400 
  50   164    -0.5700 
  50   165    -1.3000 
  50   166    -1.8700 
  50   167    -2.7600 
  50   168    -3.2700 
  50   169    -4.2500 
  51    97    -4.1100 
  51    98    -4.8200 
  51    99    -6.1000 
  51   100    -6.8300 
  51   101    -8.2200 
  51   102    -7.1000 
  51   103    -6.1800 
  51   104    -4.9400 
  51   105    -3.8300 
  51   106    -2.8800 
  51   107    -1.9400 
  51   108    -1.1100 
  51   109    -0.4200 
  51   110     0.1700 
  51   111     0.7300 
  51   112     1.2300 
  51   113     1.5400 
  51   114     1.8500 
  51   115     1.8300 
  51   116     1.9200 
  51   117     1.7000 
  51   118     1.6500 
  51   119     1.3600 
  51   120     1.2200 
  51   121     0.7600 
  51   122     0.5200 
  51   123    -0.1600 
  51   124    -0.6100 
  51   125    -1.5700 
  51   126    -2.1500 
  51   127    -3.4300 
  51   128    -4.2700 
  51   129    -5.8700 
  51   130    -6.8600 
  51   131    -8.4300 
  51   132    -9.6000 
  51   133   -10.6400 
  51   134   -10.0400 
  51   135    -8.7800 
  51   136    -7.7200 
  51   137    -6.4700 
  51   138    -4.7100 
  51   139    -3.8400 
  51   140    -2.8900 
  51   141    -2.1200 
  51   142    -0.7700 
  51   143    -0.3200 
  51   144     0.0400 
  51   145     0.3800 
  51   146     0.5000 
  51   147     0.7800 
  51   148     0.9100 
  51   149     1.1600 
  51   150     1.0900 
  51   151     1.2800 
  51   152     1.1100 
  51   153     1.2800 
  51   154     1.1200 
  51   155     1.4200 
  51   156     1.3200 
  51   157     1.5000 
  51   158     1.3700 
  51   159     1.5200 
  51   160     1.1100 
  51   161     1.0900 
  51   162     0.7400 
  51   163     0.5200 
  51   164    -0.0400 
  51   165    -0.4600 
  51   166    -1.1100 
  51   167    -1.7600 
  51   168    -2.5300 
  51   169    -3.0300 
  51   170    -3.7200 
  51   171    -3.9700 
  51   172    -5.1700 
  52    99    -3.7300 
  52   100    -5.2600 
  52   101    -5.6400 
  52   102    -7.1100 
  52   103    -5.8900 
  52   104    -5.0300 
  52   105    -3.7200 
  52   106    -3.0100 
  52   107    -1.9400 
  52   108    -1.1800 
  52   109    -0.4100 
  52   110     0.2500 
  52   111     0.8500 
  52   112     1.3300 
  52   113     1.6700 
  52   114     2.0400 
  52   115     2.0900 
  52   116     2.2800 
  52   117     2.6600 
  52   118     2.4600 
  52   119     2.3800 
  52   120     2.0800 
  52   121     1.8900 
  52   122     1.5500 
  52   123     1.3000 
  52   124     0.6600 
  52   125     0.2500 
  52   126    -0.6200 
  52   127    -1.2200 
  52   128    -2.4600 
  52   129    -3.5200 
  52   130    -4.7400 
  52   131    -5.7900 
  52   132    -7.3300 
  52   133    -8.5300 
  52   134    -9.5700 
  52   135    -8.9100 
  52   136    -7.7900 
  52   137    -6.6400 
  52   138    -5.3900 
  52   139    -3.8200 
  52   140    -2.8700 
  52   141    -1.8700 
  52   142    -1.2700 
  52   143    -0.7700 
  52   144    -0.4000 
  52   145    -0.1200 
  52   146     0.2500 
  52   147     0.3700 
  52   148     0.6600 
  52   149     0.7100 
  52   150     0.9900 
  52   151     0.9900 
  52   152     1.2200 
  52   153     1.0400 
  52   154     1.2000 
  52   155     0.9300 
  52   156     1.2900 
  52   157     1.2400 
  52   158     1.5000 
  52   159     1.3800 
  52   160     1.5800 
  52   161     1.2400 
  52   162     1.2800 
  52   163     0.8200 
  52   164     0.7200 
  52   165     0.3100 
  52   166    -0.0500 
  52   167    -0.7400 
  52   168    -1.0300 
  52   169    -2.1200 
  52   170    -2.5200 
  52   171    -3.0500 
  52   172    -3.7600 
  52   173    -4.6400 
  52   174    -5.5400 
  52   175    -7.0500 
  52   176    -8.0200 
  53   101    -3.7400 
  53   102    -4.3100 
  53   103    -5.3000 
  53   104    -4.6000 
  53   105    -3.8900 
  53   106    -2.6700 
  53   107    -1.9100 
  53   108    -1.1500 
  53   109    -0.4300 
  53   110     0.1900 
  53   111     0.8000 
  53   112     1.2200 
  53   113     1.7200 
  53   114     1.8800 
  53   115     2.2800 
  53   116     2.3600 
  53   117     2.5600 
  53   118     2.5800 
  53   119     2.6100 
  53   120     2.5100 
  53   121     2.6000 
  53   122     2.4300 
  53   123     2.1400 
  53   124     1.9300 
  53   125     1.4600 
  53   126     1.0400 
  53   127     0.3500 
  53   128    -0.3100 
  53   129    -1.2900 
  53   130    -2.1300 
  53   131    -3.4400 
  53   132    -4.5600 
  53   133    -6.1400 
  53   134    -7.2700 
  53   135    -8.3900 
  53   136    -7.7400 
  53   137    -6.6100 
  53   138    -4.8000 
  53   139    -3.8700 
  53   140    -2.9700 
  53   141    -2.2200 
  53   142    -1.4600 
  53   143    -0.9600 
  53   144    -0.4800 
  53   145    -0.1100 
  53   146     0.0500 
  53   147     0.4300 
  53   148     0.5100 
  53   149     0.7800 
  53   150     0.8800 
  53   151     1.1000 
  53   152     0.9700 
  53   153     1.2000 
  53   154     0.9900 
  53   155     1.1600 
  53   156     0.8100 
  53   157     1.1500 
  53   158     1.1500 
  53   159     1.3900 
  53   160     1.2800 
  53   161     1.4300 
  53   162     1.1700 
  53   163     1.1600 
  53   164     0.8300 
  53   165     0.9000 
  53   166     0.4600 
  53   167     0.2400 
  53   168    -0.5100 
  53   169    -0.7300 
  53   170    -1.4400 
  53   171    -2.1700 
  53   172    -2.7000 
  53   173    -3.2100 
  53   174    -4.0900 
  53   175    -4.8400 
  53   176    -6.4200 
  53   177    -7.3600 
  53   178    -8.9500 
  53   179    -9.6900 
  54   103    -3.1400 
  54   104    -4.2200 
  54   105    -3.4000 
  54   106    -2.7300 
  54   107    -1.8300 
  54   108    -1.1500 
  54   109    -0.4700 
  54   110     0.1200 
  54   111     0.7800 
  54   112     1.1800 
  54   113     1.5500 
  54   114     1.8900 
  54   115     2.0700 
  54   116     2.3800 
  54   117     2.5600 
  54   118     2.6900 
  54   119     2.7500 
  54   120     2.7500 
  54   121     2.7000 
  54   122     2.5900 
  54   123     2.4200 
  54   124     2.3400 
  54   125     2.0600 
  54   126     1.8600 
  54   127     1.5100 
  54   128     1.0100 
  54   129     0.4800 
  54   130    -0.3100 
  54   131    -1.1100 
  54   132    -2.3600 
  54   133    -3.5900 
  54   134    -4.9200 
  54   135    -6.1000 
  54   136    -7.2000 
  54   137    -6.6200 
  54   138    -5.3500 
  54   139    -4.0200 
  54   140    -3.0100 
  54   141    -2.3700 
  54   142    -1.7600 
  54   143    -1.2300 
  54   144    -0.6200 
  54   145    -0.1800 
  54   146     0.0200 
  54   147     0.0900 
  54   148     0.4400 
  54   149     0.5500 
  54   150     0.8800 
  54   151     0.8400 
  54   152     1.0900 
  54   153     0.9200 
  54   154     1.0500 
  54   155     0.7400 
  54   156     0.8800 
  54   157     0.7000 
  54   158     1.0700 
  54   159     1.0600 
  54   160     1.3700 
  54   161     1.2600 
  54   162     1.4400 
  54   163     1.2200 
  54   164     1.2900 
  54   165     1.0100 
  54   166     0.9600 
  54   167     0.5800 
  54   168     0.5600 
  54   169    -0.0200 
  54   170    -0.3800 
  54   171    -0.9000 
  54   172    -1.3100 
  54   173    -2.0900 
  54   174    -2.4900 
  54   175    -3.4200 
  54   176    -4.2400 
  54   177    -5.6400 
  54   178    -6.4900 
  54   179    -8.1900 
  54   180    -8.7300 
  54   181    -7.9500 
  54   182    -6.6200 
  55   106    -2.3100 
  55   107    -1.8000 
  55   108    -1.1000 
  55   109    -0.5100 
  55   110    -0.2700 
  55   111     0.1600 
  55   112     0.8400 
  55   113     1.3600 
  55   114     1.7000 
  55   115     1.8000 
  55   116     2.0300 
  55   117     2.3000 
  55   118     2.4800 
  55   119     2.6600 
  55   120     2.6800 
  55   121     2.6900 
  55   122     2.5900 
  55   123     2.5600 
  55   124     2.3600 
  55   125     2.4500 
  55   126     2.2000 
  55   127     2.0500 
  55   128     1.7600 
  55   129     1.3800 
  55   130     0.8900 
  55   131     0.3700 
  55   132    -0.2600 
  55   133    -1.2800 
  55   134    -2.2800 
  55   135    -3.9000 
  55   136    -5.1000 
  55   137    -6.1800 
  55   138    -5.6800 
  55   139    -4.3100 
  55   140    -2.9600 
  55   141    -2.2800 
  55   142    -1.9100 
  55   143    -1.3200 
  55   144    -1.0000 
  55   145    -0.4200 
  55   146     0.0400 
  55   147     0.2100 
  55   148     0.2600 
  55   149     0.6500 
  55   150     0.6800 
  55   151     1.0000 
  55   152     0.8600 
  55   153     1.0600 
  55   154     0.9200 
  55   155     0.9800 
  55   156     0.6400 
  55   157     0.7600 
  55   158     0.5800 
  55   159     0.9500 
  55   160     1.0200 
  55   161     1.2700 
  55   162     1.2000 
  55   163     1.4000 
  55   164     1.2200 
  55   165     1.3300 
  55   166     1.0900 
  55   167     0.9900 
  55   168     0.7000 
  55   169     0.6500 
  55   170     0.1600 
  55   171    -0.0600 
  55   172    -0.7700 
  55   173    -1.0900 
  55   174    -1.9900 
  55   175    -2.0100 
  55   176    -2.9200 
  55   177    -3.7100 
  55   178    -5.1100 
  55   179    -5.9700 
  55   180    -7.5900 
  55   181    -8.2400 
  55   182    -7.4000 
  55   183    -6.2200 
  55   184    -5.2400 
  55   185    -4.1800 
  56   108    -1.0400 
  56   109    -0.3800 
  56   110    -0.1400 
  56   111     0.2600 
  56   112     0.9300 
  56   113     1.4700 
  56   114     1.6500 
  56   115     1.8200 
  56   116     1.7700 
  56   117     1.9700 
  56   118     2.2200 
  56   119     2.4100 
  56   120     2.6000 
  56   121     2.6600 
  56   122     2.6500 
  56   123     2.5700 
  56   124     2.5100 
  56   125     2.3500 
  56   126     2.3300 
  56   127     2.1800 
  56   128     2.2000 
  56   129     1.9500 
  56   130     1.7600 
  56   131     1.3600 
  56   132     0.9300 
  56   133     0.3800 
  56   134    -0.5500 
  56   135    -1.4500 
  56   136    -3.0100 
  56   137    -4.1800 
  56   138    -5.2900 
  56   139    -4.6600 
  56   140    -3.5300 
  56   141    -2.1600 
  56   142    -1.6000 
  56   143    -1.3300 
  56   144    -0.9400 
  56   145    -0.5700 
  56   146    -0.0200 
  56   147     0.2000 
  56   148     0.3500 
  56   149     0.2700 
  56   150     0.5800 
  56   151     0.5300 
  56   152     0.8700 
  56   153     0.7600 
  56   154     0.9600 
  56   155     0.7700 
  56   156     0.8700 
  56   157     0.5100 
  56   158     0.5800 
  56   159     0.4600 
  56   160     0.8200 
  56   161     0.8600 
  56   162     1.1600 
  56   163     1.1200 
  56   164     1.3700 
  56   165     1.1900 
  56   166     1.3800 
  56   167     1.1400 
  56   168     1.1700 
  56   169     0.7200 
  56   170     0.8000 
  56   171     0.3400 
  56   172     0.1900 
  56   173    -0.5900 
  56   174    -0.7200 
  56   175    -1.5500 
  56   176    -1.4700 
  56   177    -2.5200 
  56   178    -3.0700 
  56   179    -4.4500 
  56   180    -5.2600 
  56   181    -6.9700 
  56   182    -7.3900 
  56   183    -6.5900 
  56   184    -5.5900 
  56   185    -4.5700 
  56   186    -3.3700 
  56   187    -3.3200 
  56   188    -2.7500 
  56   189    -3.0400 
  57   110     0.0600 
  57   111     0.3100 
  57   112     0.8600 
  57   113     0.9400 
  57   114     1.2500 
  57   115     1.4300 
  57   116     1.4400 
  57   117     1.3400 
  57   118     1.5400 
  57   119     1.7600 
  57   120     2.0600 
  57   121     2.2800 
  57   122     2.3500 
  57   123     2.3800 
  57   124     2.3700 
  57   125     2.3600 
  57   126     2.2600 
  57   127     2.3300 
  57   128     2.2400 
  57   129     2.3400 
  57   130     2.1700 
  57   131     2.0800 
  57   132     1.7400 
  57   133     1.3600 
  57   134     0.8600 
  57   135     0.1800 
  57   136    -0.6700 
  57   137    -2.2200 
  57   138    -3.3700 
  57   139    -4.5000 
  57   140    -3.7600 
  57   141    -2.7300 
  57   142    -1.3200 
  57   143    -0.9300 
  57   144    -0.7800 
  57   145    -0.5000 
  57   146    -0.0200 
  57   147     0.3800 
  57   148     0.2600 
  57   149     0.3200 
  57   150     0.1500 
  57   151     0.4300 
  57   152     0.3700 
  57   153     0.6700 
  57   154     0.5600 
  57   155     0.7900 
  57   156     0.6300 
  57   157     0.7400 
  57   158     0.3800 
  57   159     0.4200 
  57   160     0.3800 
  57   161     0.7500 
  57   162     0.8400 
  57   163     1.1900 
  57   164     1.1500 
  57   165     1.4200 
  57   166     1.3600 
  57   167     1.5200 
  57   168     1.2600 
  57   169     1.2900 
  57   170     0.8400 
  57   171     0.9200 
  57   172     0.5000 
  57   173     0.3700 
  57   174    -0.3800 
  57   175    -0.5000 
  57   176    -1.2600 
  57   177    -0.9500 
  57   178    -2.1100 
  57   179    -2.6500 
  57   180    -4.0700 
  57   181    -4.8200 
  57   182    -6.4100 
  57   183    -6.9200 
  57   184    -6.3200 
  57   185    -5.1300 
  57   186    -4.0700 
  57   187    -2.9800 
  57   188    -2.9900 
  57   189    -2.3700 
  57   190    -2.5500 
  57   191    -1.9500 
  57   192    -2.0800 
  58   113     1.0400 
  58   114     1.3200 
  58   115     1.4000 
  58   116     1.2800 
  58   117     1.1900 
  58   118     1.0500 
  58   119     1.1700 
  58   120     1.3600 
  58   121     1.6000 
  58   122     1.8300 
  58   123     1.9500 
  58   124     2.0600 
  58   125     2.0700 
  58   126     2.1400 
  58   127     2.1000 
  58   128     2.2400 
  58   129     2.2200 
  58   130     2.3200 
  58   131     2.3600 
  58   132     2.2400 
  58   133     1.9600 
  58   134     1.7200 
  58   135     1.2900 
  58   136     0.7000 
  58   137    -0.1200 
  58   138    -1.5700 
  58   139    -2.7200 
  58   140    -3.8600 
  58   141    -3.1100 
  58   142    -2.0600 
  58   143    -0.7900 
  58   144    -0.4700 
  58   145    -0.3000 
  58   146    -0.0100 
  58   147     0.4000 
  58   148     0.6000 
  58   149     0.3100 
  58   150     0.3100 
  58   151     0.0600 
  58   152     0.2800 
  58   153     0.1600 
  58   154     0.4000 
  58   155     0.2400 
  58   156     0.4500 
  58   157     0.2900 
  58   158     0.4600 
  58   159     0.1100 
  58   160     0.3000 
  58   161     0.1400 
  58   162     0.6200 
  58   163     0.6700 
  58   164     1.0400 
  58   165     1.0200 
  58   166     1.3400 
  58   167     1.2300 
  58   168     1.4300 
  58   169     1.2700 
  58   170     1.3400 
  58   171     0.8700 
  58   172     0.9600 
  58   173     0.5800 
  58   174     0.5100 
  58   175    -0.1600 
  58   176    -0.2300 
  58   177    -0.6200 
  58   178    -0.5100 
  58   179    -1.5700 
  58   180    -2.1300 
  58   181    -3.4400 
  58   182    -4.2900 
  58   183    -5.8500 
  58   184    -6.3900 
  58   185    -5.6100 
  58   186    -4.6500 
  58   187    -3.4000 
  58   188    -2.4200 
  58   189    -2.4800 
  58   190    -1.8700 
  58   191    -1.9700 
  58   192    -0.9400 
  58   193    -1.5000 
  58   194    -1.5200 
  58   195    -1.7000 
  59   115     1.0300 
  59   116     1.0000 
  59   117     0.7400 
  59   118     0.5900 
  59   119     0.4000 
  59   120     0.4200 
  59   121     0.6100 
  59   122     0.8600 
  59   123     1.1500 
  59   124     1.3200 
  59   125     1.4900 
  59   126     1.5600 
  59   127     1.6600 
  59   128     1.7100 
  59   129     1.8700 
  59   130     1.9700 
  59   131     2.2000 
  59   132     2.2100 
  59   133     2.2600 
  59   134     2.1900 
  59   135     2.0700 
  59   136     1.6300 
  59   137     1.1600 
  59   138     0.3900 
  59   139    -0.9800 
  59   140    -2.0700 
  59   141    -3.2600 
  59   142    -2.5100 
  59   143    -1.4700 
  59   144    -0.3400 
  59   145     0.0800 
  59   146     0.2000 
  59   147     0.5500 
  59   148     0.6500 
  59   149     0.5400 
  59   150     0.2200 
  59   151     0.2200 
  59   152    -0.0800 
  59   153     0.0600 
  59   154    -0.0900 
  59   155     0.1300 
  59   156    -0.0200 
  59   157     0.2000 
  59   158     0.0600 
  59   159     0.1200 
  59   160    -0.1000 
  59   161     0.1200 
  59   162    -0.0200 
  59   163     0.3500 
  59   164     0.5300 
  59   165     0.8800 
  59   166     0.9100 
  59   167     1.2600 
  59   168     1.2300 
  59   169     1.4700 
  59   170     1.3400 
  59   171     1.4400 
  59   172     1.1100 
  59   173     1.0300 
  59   174     0.6900 
  59   175     0.6500 
  59   176     0.0400 
  59   177    -0.0400 
  59   178    -0.4000 
  59   179    -0.2600 
  59   180    -1.2500 
  59   181    -1.7100 
  59   182    -3.1000 
  59   183    -3.9100 
  59   184    -5.4000 
  59   185    -5.9600 
  59   186    -5.2000 
  59   187    -4.1300 
  59   188    -2.9500 
  59   189    -2.1400 
  59   190    -2.2600 
  59   191    -1.6200 
  59   192    -1.2000 
  59   193    -0.6500 
  59   194    -1.2100 
  59   195    -1.1500 
  59   196    -1.4800 
  59   197    -1.3100 
  59   198    -1.5800 
  60   118     0.4500 
  60   119     0.2700 
  60   120     0.0000 
  60   121     0.0300 
  60   122     0.2200 
  60   123     0.4800 
  60   124     0.7600 
  60   125     0.9900 
  60   126     1.1800 
  60   127     1.2700 
  60   128     1.4000 
  60   129     1.4400 
  60   130     1.6400 
  60   131     1.7700 
  60   132     2.0300 
  60   133     2.3200 
  60   134     2.4100 
  60   135     2.3000 
  60   136     2.2100 
  60   137     1.9000 
  60   138     1.5000 
  60   139     0.7200 
  60   140    -0.5800 
  60   141    -1.7300 
  60   142    -2.8800 
  60   143    -2.1400 
  60   144    -1.0400 
  60   145     0.1000 
  60   146     0.5600 
  60   147     0.6300 
  60   148     0.8500 
  60   149     0.7600 
  60   150     0.5400 
  60   151     0.1900 
  60   152     0.1100 
  60   153    -0.1700 
  60   154    -0.1300 
  60   155    -0.3000 
  60   156    -0.1500 
  60   157    -0.3300 
  60   158    -0.1600 
  60   159    -0.3300 
  60   160    -0.2400 
  60   161    -0.5300 
  60   162    -0.4100 
  60   163    -0.4900 
  60   164    -0.0200 
  60   165     0.2000 
  60   166     0.7100 
  60   167     0.7200 
  60   168     1.0800 
  60   169     1.0700 
  60   170     1.3500 
  60   171     1.2000 
  60   172     1.3200 
  60   173     1.0100 
  60   174     0.9900 
  60   175     0.6900 
  60   176     0.6900 
  60   177     0.2900 
  60   178     0.1700 
  60   179     0.3900 
  60   180     0.0100 
  60   181    -0.8700 
  60   182    -1.3300 
  60   183    -2.6900 
  60   184    -3.5000 
  60   185    -5.0000 
  60   186    -5.4800 
  60   187    -4.7000 
  60   188    -3.7400 
  60   189    -2.5600 
  60   190    -1.7900 
  60   191    -1.7200 
  60   192    -1.0300 
  60   193    -0.6700 
  60   194    -0.2100 
  60   195    -0.5600 
  60   196    -0.5900 
  60   197    -1.0500 
  60   198    -0.9000 
  60   199    -1.2200 
  60   200    -1.1000 
  60   201    -1.5100 
  61   120    -0.0200 
  61   121    -0.3400 
  61   122    -0.3600 
  61   123    -0.1900 
  61   124     0.0700 
  61   125     0.3500 
  61   126     0.5600 
  61   127     0.7900 
  61   128     0.9200 
  61   129     1.0700 
  61   130     1.1200 
  61   131     1.3300 
  61   132     1.4100 
  61   133     1.7300 
  61   134     1.9900 
  61   135     2.3000 
  61   136     2.1700 
  61   137     2.2300 
  61   138     2.1200 
  61   139     1.7700 
  61   140     1.0900 
  61   141    -0.1500 
  61   142    -1.2400 
  61   143    -2.4500 
  61   144    -1.7000 
  61   145    -0.6100 
  61   146     0.5100 
  61   147     0.8600 
  61   148     0.8500 
  61   149     0.9800 
  61   150     0.8600 
  61   151     0.6000 
  61   152     0.2400 
  61   153     0.1200 
  61   154    -0.2200 
  61   155    -0.2200 
  61   156    -0.4300 
  61   157    -0.3600 
  61   158    -0.5900 
  61   159    -0.4900 
  61   160    -0.7100 
  61   161    -0.6400 
  61   162    -0.9200 
  61   163    -0.8000 
  61   164    -0.8600 
  61   165    -0.4200 
  61   166    -0.1700 
  61   167     0.3500 
  61   168     0.5200 
  61   169     0.8700 
  61   170     0.8700 
  61   171     1.2000 
  61   172     1.1500 
  61   173     1.3100 
  61   174     1.0400 
  61   175     1.0400 
  61   176     0.7900 
  61   177     0.7900 
  61   178     0.4900 
  61   179     0.3300 
  61   180     0.5400 
  61   181     0.1800 
  61   182    -0.7100 
  61   183    -1.0800 
  61   184    -2.3200 
  61   185    -3.2100 
  61   186    -4.6800 
  61   187    -5.1600 
  61   188    -4.3600 
  61   189    -3.3800 
  61   190    -2.4500 
  61   191    -1.7400 
  61   192    -1.4000 
  61   193    -0.7500 
  61   194    -0.3000 
  61   195     0.0300 
  61   196    -0.4600 
  61   197    -0.4000 
  61   198    -0.8400 
  61   199    -0.7000 
  61   200    -1.0300 
  61   201    -0.9500 
  61   202    -1.3100 
  61   203    -1.5600 
  61   204    -2.1100 
  61   205    -2.2400 
  62   123    -0.3700 
  62   124    -0.2000 
  62   125     0.0400 
  62   126     0.3900 
  62   127     0.5700 
  62   128     0.7600 
  62   129     0.9300 
  62   130     1.0300 
  62   131     1.1200 
  62   132     1.1900 
  62   133     1.3800 
  62   134     1.6800 
  62   135     1.8900 
  62   136     2.1500 
  62   137     2.1000 
  62   138     2.1800 
  62   139     2.1200 
  62   140     1.8200 
  62   141     1.1600 
  62   142     0.0000 
  62   143    -1.0900 
  62   144    -2.2800 
  62   145    -1.5100 
  62   146    -0.4100 
  62   147     0.6700 
  62   148     1.1200 
  62   149     1.2200 
  62   150     1.3100 
  62   151     1.2400 
  62   152     0.9000 
  62   153     0.5200 
  62   154     0.3800 
  62   155     0.0600 
  62   156    -0.0100 
  62   157    -0.2200 
  62   158    -0.1600 
  62   159    -0.4800 
  62   160    -0.4300 
  62   161    -0.7300 
  62   162    -0.6700 
  62   163    -0.9700 
  62   164    -0.8700 
  62   165    -0.9300 
  62   166    -0.3700 
  62   167    -0.1500 
  62   168     0.2300 
  62   169     0.3000 
  62   170     0.6200 
  62   171     0.6300 
  62   172     0.9600 
  62   173     0.8800 
  62   174     1.0500 
  62   175     0.7900 
  62   176     0.8200 
  62   177     0.5700 
  62   178     0.7000 
  62   179     0.5000 
  62   180     0.3700 
  62   181     0.5600 
  62   182     0.2300 
  62   183    -0.5300 
  62   184    -0.9200 
  62   185    -2.1200 
  62   186    -2.9500 
  62   187    -4.3500 
  62   188    -4.8000 
  62   189    -4.0000 
  62   190    -3.0200 
  62   191    -2.1000 
  62   192    -1.3800 
  62   193    -0.9300 
  62   194    -0.2200 
  62   195     0.1200 
  62   196     0.5100 
  62   197    -0.0200 
  62   198    -0.0300 
  62   199    -0.3400 
  62   200    -0.2000 
  62   201    -0.6000 
  62   202    -0.3900 
  62   203    -0.8700 
  62   204    -0.7500 
  62   205    -1.7100 
  62   206    -1.8500 
  62   207    -2.7200 
  62   208    -2.7700 
  63   125    -0.1600 
  63   126     0.1700 
  63   127     0.3700 
  63   128     0.4900 
  63   129     0.6200 
  63   130     0.7300 
  63   131     0.7600 
  63   132     0.7800 
  63   133     0.8600 
  63   134     1.0700 
  63   135     1.3700 
  63   136     1.6500 
  63   137     1.9700 
  63   138     1.9300 
  63   139     1.9400 
  63   140     2.0400 
  63   141     1.8900 
  63   142     1.2700 
  63   143     0.2100 
  63   144    -0.7700 
  63   145    -2.0000 
  63   146    -1.1300 
  63   147    -0.1300 
  63   148     0.8500 
  63   149     1.1800 
  63   150     1.3200 
  63   151     1.3900 
  63   152     1.2800 
  63   153     1.0200 
  63   154     0.7000 
  63   155     0.5400 
  63   156     0.2500 
  63   157     0.2100 
  63   158    -0.0800 
  63   159    -0.0800 
  63   160    -0.4200 
  63   161    -0.4500 
  63   162    -0.7200 
  63   163    -0.7200 
  63   164    -1.0300 
  63   165    -0.9800 
  63   166    -1.0900 
  63   167    -0.7100 
  63   168    -0.5600 
  63   169    -0.0600 
  63   170     0.0100 
  63   171     0.3200 
  63   172     0.3400 
  63   173     0.6900 
  63   174     0.6800 
  63   175     0.9200 
  63   176     0.7100 
  63   177     0.7800 
  63   178     0.5000 
  63   179     0.6700 
  63   180     0.4700 
  63   181     0.4400 
  63   182     0.5400 
  63   183     0.2000 
  63   184    -0.5200 
  63   185    -0.8400 
  63   186    -1.9800 
  63   187    -2.6700 
  63   188    -4.1500 
  63   189    -4.5800 
  63   190    -3.7500 
  63   191    -2.7600 
  63   192    -2.0000 
  63   193    -1.3000 
  63   194    -0.6000 
  63   195     0.0300 
  63   196     0.4000 
  63   197     0.6800 
  63   198     0.2300 
  63   199     0.2900 
  63   200    -0.0800 
  63   201     0.0700 
  63   202    -0.2700 
  63   203    -0.1900 
  63   204    -0.6400 
  63   205    -0.9200 
  63   206    -1.4800 
  63   207    -1.6200 
  63   208    -2.5100 
  63   209    -2.6900 
  63   210    -3.0900 
  63   211    -2.9800 
  64   128     0.6000 
  64   129     0.6500 
  64   130     0.7100 
  64   131     0.7700 
  64   132     0.6700 
  64   133     0.6500 
  64   134     0.7000 
  64   135     0.8900 
  64   136     1.2000 
  64   137     1.4700 
  64   138     1.5800 
  64   139     1.7300 
  64   140     1.7000 
  64   141     2.5500 
  64   142     1.6900 
  64   143     1.0800 
  64   144     0.2000 
  64   145    -0.9000 
  64   146    -2.0600 
  64   147    -1.1700 
  64   148    -0.1500 
  64   149     0.8500 
  64   150     1.3000 
  64   151     1.5100 
  64   152     1.5900 
  64   153     1.5800 
  64   154     1.3300 
  64   155     1.0500 
  64   156     0.8900 
  64   157     0.6200 
  64   158     0.5600 
  64   159     0.2600 
  64   160     0.2100 
  64   161    -0.1300 
  64   162    -0.1900 
  64   163    -0.5200 
  64   164    -0.5600 
  64   165    -0.9000 
  64   166    -0.8200 
