  52   117    -0.147000
  52   118    -0.147000
  52   119    -0.155000
  52   120    -0.156000
  52   121    -0.156000
  52   122    -0.139000
  52   123    -0.139000
  52   124    -0.113000
  52   125    -0.113000
  52   126    -0.105000
  52   127    -0.104000
  52   128     0.000000
  52   129    -0.008000
  52   130     0.000000
  52   131     0.000000
  52   132     0.000000
  52   133     0.008000
  52   134     0.000000
  52   135    -0.008000
  52   136     0.000000
  52   137     0.008000
  52   138     0.000000
  52   139     0.117000
  52   140     0.126000
  52   141     0.153000
  52   142     0.162000
  52   143     0.181000
  52   144     0.189000
  52   145     0.207000
  52   146     0.207000
  52   147     0.215000
  52   148     0.215000
  52   149     0.224000
  52   150     0.224000
  52   151     0.234000
  52   152     0.234000
  52   153     0.244000
  52   154     0.244000
  52   155     0.265000
  52   156     0.275000
  52   157     0.266000
  52   158     0.256000
  52   159     0.256000
  52   160     0.267000
  52   161     0.257000
  52   162     0.258000
  52   163     0.249000
  52   164     0.191000
  52   165     0.182000
  52   166     0.163000
  52   167     0.164000
  52   168     0.145000
  52   169     0.127000
  52   170     0.117000
  52   171    -0.148000
  52   172    -0.139000
  52   173    -0.105000
  52   174    -0.087000
  52   175    -0.070000
  52   176    -0.052000
  53   101     0.062000
  53   102     0.062000
  53   103     0.045000
  53   104     0.072000
  53   105     0.089000
  53   106     0.134000
  53   107     0.142000
  53   108     0.152000
  53   109     0.160000
  53   110     0.161000
  53   111     0.161000
  53   112     0.179000
  53   113     0.179000
  53   114     0.207000
  53   115     0.197000
  53   116     0.216000
  53   117     0.207000
  53   118     0.226000
  53   119     0.217000
  53   120     0.226000
  53   121    -0.173000
  53   122    -0.181000
  53   123    -0.164000
  53   124    -0.164000
  53   125    -0.156000
  53   126     0.153000
  53   127    -0.130000
  53   128    -0.122000
  53   129    -0.113000
  53   130    -0.104000
  53   131    -0.079000
  53   132    -0.070000
  53   133     0.008000
  53   134     0.027000
  53   135     0.000000
  53   136     0.027000
  53   137     0.008000
  53   138     0.100000
  53   139     0.108000
  53   140     0.126000
  53   141     0.135000
  53   142     0.163000
  53   143     0.161000
  53   144     0.189000
  53   145     0.209000
  53   146     0.217000
  53   147     0.216000
  53   148     0.216000
  53   149     0.224000
  53   150     0.233000
  53   151     0.234000
  53   152     0.243000
  53   153     0.234000
  53   154     0.244000
  53   155     0.245000
  53   156     0.265000
  53   157     0.266000
  53   158     0.256000
  53   159     0.256000
  53   160     0.256000
  53   161     0.257000
  53   162     0.258000
  53   163     0.248000
  53   164     0.249000
  53   165     0.190000
  53   166     0.191000
  53   167     0.172000
  53   168     0.164000
  53   169     0.154000
  53   170     0.145000
  53   171     0.126000
  53   172    -0.156000
  53   173    -0.148000
  53   174    -0.122000
  53   175    -0.105000
  53   176    -0.079000
  53   177    -0.061000
  53   178    -0.035000
  53   179     0.018000
  54   103     0.062000
  54   104     0.045000
  54   105     0.089000
  54   106     0.116000
  54   107     0.142000
  54   108     0.152000
  54   109     0.160000
  54   110     0.169000
  54   111     0.188000
  54   112     0.188000
  54   113     0.215000
  54   114     0.216000
  54   115     0.243000
  54   116     0.235000
  54   117     0.253000
  54   118     0.244000
  54   119     0.254000
  54   120     0.245000
  54   121     0.265000
  54   122     0.236000
  54   123     0.255000
  54   124     0.208000
  54   125     0.209000
  54   126     0.170000
  54   127     0.161000
  54   128     0.143000
  54   129     0.143000
  54   130    -0.113000
  54   131    -0.113000
  54   132     0.000000
  54   133    -0.018000
  54   134     0.000000
  54   135     0.027000
  54   136     0.000000
  54   137    -0.018000
  54   138     0.000000
  54   139     0.100000
  54   140     0.116000
  54   141     0.135000
  54   142     0.145000
  54   143     0.164000
  54   144     0.181000
  54   145     0.207000
  54   146     0.218000
  54   147     0.226000
  54   148     0.224000
  54   149     0.234000
  54   150     0.242000
  54   151     0.242000
  54   152     0.251000
  54   153     0.252000
  54   154     0.252000
  54   155     0.263000
  54   156     0.264000
  54   157     0.275000
  54   158     0.275000
  54   159     0.266000
  54   160     0.256000
  54   161     0.257000
  54   162     0.257000
  54   163     0.258000
  54   164     0.249000
  54   165     0.249000
  54   166     0.210000
  54   167     0.200000
  54   168     0.182000
  54   169     0.183000
  54   170     0.164000
  54   171     0.155000
  54   172     0.136000
  54   173    -0.156000
  54   174    -0.156000
  54   175    -0.122000
  54   176    -0.096000
  54   177    -0.079000
  54   178    -0.061000
  54   179    -0.026000
  54   180     0.018000
  54   181     0.035000
  54   182     0.054000
  55   106     0.107000
  55   107     0.142000
  55   108     0.161000
  55   109     0.160000
  55   110     0.182000
  55   111     0.190000
  55   112     0.208000
  55   113     0.207000
  55   114     0.252000
  55   115     0.252000
  55   116     0.271000
  55   117     0.262000
  55   118     0.263000
  55   119     0.253000
  55   120     0.263000
  55   121     0.254000
  55   122     0.265000
  55   123     0.245000
  55   124     0.256000
  55   125     0.218000
  55   126     0.218000
  55   127     0.189000
  55   128     0.181000
  55   129     0.162000
  55   130     0.162000
  55   131     0.143000
  55   132     0.126000
  55   133    -0.105000
  55   134    -0.104000
  55   135     0.000000
  55   136     0.035000
  55   137     0.000000
  55   138     0.027000
  55   139     0.000000
  55   140     0.116000
  55   141     0.126000
  55   142     0.145000
  55   143     0.164000
  55   144     0.173000
  55   145     0.190000
  55   146     0.217000
  55   147     0.227000
  55   148     0.236000
  55   149     0.235000
  55   150     0.244000
  55   151     0.244000
  55   152     0.251000
  55   153     0.251000
  55   154     0.262000
  55   155     0.262000
  55   156     0.263000
  55   157     0.265000
  55   158     0.275000
  55   159     0.266000
  55   160     0.267000
  55   161     0.256000
  55   162     0.257000
  55   163     0.258000
  55   164     0.258000
  55   165     0.249000
  55   166     0.249000
  55   167     0.220000
  55   168     0.211000
  55   169     0.201000
  55   170     0.192000
  55   171     0.173000
  55   172     0.155000
  55   173     0.136000
  55   174     0.117000
  55   175    -0.156000
  55   176    -0.122000
  55   177    -0.096000
  55   178    -0.079000
  55   179    -0.061000
  55   180     0.027000
  55   181     0.018000
  55   182     0.035000
  55   183     0.045000
  55   184     0.062000
  55   185     0.073000
  56   108     0.152000
  56   109     0.169000
  56   110     0.180000
  56   111     0.199000
  56   112     0.207000
  56   113     0.224000
  56   114     0.243000
  56   115     0.271000
  56   116     0.280000
  56   117     0.290000
  56   118     0.290000
  56   119     0.291000
  56   120     0.281000
  56   121     0.292000
  56   122     0.273000
  56   123     0.274000
  56   124     0.274000
  56   125     0.275000
  56   126     0.256000
  56   127     0.247000
  56   128     0.218000
  56   129     0.209000
  56   130     0.171000
  56   131     0.162000
  56   132     0.143000
  56   133     0.126000
  56   134    -0.113000
  56   135    -0.113000
  56   136     0.000000
  56   137     0.035000
  56   138     0.000000
  56   139    -0.026000
  56   140     0.000000
  56   141     0.116000
  56   142     0.135000
  56   143     0.155000
  56   144     0.164000
  56   145     0.183000
  56   146     0.199000
  56   147     0.216000
  56   148     0.236000
  56   149     0.244000
  56   150     0.243000
  56   151     0.251000
  56   152     0.261000
  56   153     0.261000
  56   154     0.261000
  56   155     0.271000
  56   156     0.271000
  56   157     0.272000
  56   158     0.274000
  56   159     0.275000
  56   160     0.275000
  56   161     0.275000
  56   162     0.267000
  56   163     0.268000
  56   164     0.268000
  56   165     0.258000
  56   166     0.258000
  56   167     0.249000
  56   168     0.240000
  56   169     0.220000
  56   170     0.201000
  56   171     0.192000
  56   172     0.183000
  56   173     0.164000
  56   174     0.145000
  56   175     0.126000
  56   176    -0.156000
  56   177    -0.131000
  56   178    -0.096000
  56   179    -0.079000
  56   180    -0.061000
  56   181    -0.018000
  56   182     0.018000
  56   183     0.035000
  56   184     0.035000
  56   185     0.054000
  56   186     0.063000
  56   187     0.101000
  56   188     0.109000
  56   189     0.137000
  57   110     0.198000
  57   111     0.208000
  57   112     0.215000
  57   113     0.236000
  57   114     0.253000
  57   115     0.271000
  57   116     0.280000
  57   117     0.290000
  57   118     0.298000
  57   119     0.299000
  57   120     0.309000
  57   121     0.300000
  57   122     0.301000
  57   123     0.292000
  57   124     0.293000
  57   125     0.283000
  57   126     0.284000
  57   127     0.275000
  57   128     0.266000
  57   129     0.226000
  57   130     0.218000
  57   131     0.190000
  57   132     0.171000
  57   133     0.162000
  57   134     0.144000
  57   135     0.107000
  57   136    -0.122000
  57   137     0.000000
  57   138     0.045000
  57   139     0.000000
  57   140    -0.035000
  57   141     0.000000
  57   142     0.134000
  57   143     0.154000
  57   144     0.164000
  57   145     0.173000
  57   146     0.199000
  57   147     0.217000
  57   148     0.225000
  57   149     0.244000
  57   150     0.244000
  57   151     0.252000
  57   152     0.261000
  57   153     0.261000
  57   154     0.270000
  57   155     0.270000
  57   156     0.271000
  57   157     0.271000
  57   158     0.272000
  57   159     0.283000
  57   160     0.274000
  57   161     0.274000
  57   162     0.275000
  57   163     0.275000
  57   164     0.267000
  57   165     0.267000
  57   166     0.268000
  57   167     0.258000
  57   168     0.249000
  57   169     0.240000
  57   170     0.221000
  57   171     0.212000
  57   172     0.201000
  57   173     0.183000
  57   174     0.164000
  57   175     0.145000
  57   176     0.127000
  57   177    -0.164000
  57   178    -0.131000
  57   179    -0.096000
  57   180    -0.070000
  57   181    -0.061000
  57   182    -0.026000
  57   183     0.018000
  57   184     0.027000
  57   185     0.035000
  57   186     0.054000
  57   187     0.063000
  57   188     0.101000
  57   189     0.109000
  57   190     0.146000
  57   191     0.165000
  57   192     0.174000
  58   113     0.234000
  58   114     0.262000
  58   115     0.271000
  58   116     0.279000
  58   117     0.298000
  58   118     0.307000
  58   119     0.307000
  58   120     0.308000
  58   121     0.319000
  58   122     0.309000
  58   123     0.310000
  58   124     0.301000
  58   125     0.302000
  58   126     0.293000
  58   127     0.294000
  58   128     0.275000
  58   129     0.275000
  58   130     0.246000
  58   131     0.218000
  58   132     0.199000
  58   133     0.181000
  58   134     0.162000
  58   135     0.144000
  58   136     0.107000
  58   137    -0.122000
  58   138     0.000000
  58   139     0.045000
  58   140     0.000000
  58   141    -0.035000
  58   142     0.000000
  58   143     0.134000
  58   144     0.144000
  58   145     0.163000
  58   146     0.182000
  58   147     0.208000
  58   148     0.216000
  58   149     0.235000
  58   150     0.252000
  58   151     0.252000
  58   152     0.261000
  58   153     0.270000
  58   154     0.270000
  58   155     0.270000
  58   156     0.270000
  58   157     0.271000
  58   158     0.271000
  58   159     0.281000
  58   160     0.282000
  58   161     0.283000
  58   162     0.274000
  58   163     0.275000
  58   164     0.275000
  58   165     0.276000
  58   166     0.276000
  58   167     0.268000
  58   168     0.258000
  58   169     0.258000
  58   170     0.249000
  58   171     0.230000
  58   172     0.211000
  58   173     0.202000
  58   174     0.183000
  58   175     0.164000
  58   176     0.155000
  58   177     0.135000
  58   178    -0.164000
  58   179    -0.130000
  58   180    -0.096000
  58   181    -0.079000
  58   182    -0.052000
  58   183    -0.018000
  58   184     0.008000
  58   185    -0.026000
  58   186    -0.018000
  58   187     0.054000
  58   188     0.055000
  58   189     0.101000
  58   190     0.109000
  58   191     0.146000
  58   192     0.164000
  58   193     0.174000
  58   194     0.192000
  58   195     0.200000
  59   115     0.270000
  59   116     0.279000
  59   117     0.289000
  59   118     0.298000
  59   119     0.307000
  59   120     0.317000
  59   121     0.318000
  59   122     0.319000
  59   123     0.319000
  59   124     0.320000
  59   125     0.310000
  59   126     0.310000
  59   127     0.311000
  59   128     0.303000
  59   129     0.293000
  59   130     0.283000
  59   131     0.274000
  59   132     0.237000
  59   133     0.218000
  59   134     0.190000
  59   135     0.162000
  59   136     0.154000
  59   137     0.116000
  59   138    -0.130000
  59   139     0.000000
  59   140     0.053000
  59   141     0.000000
  59   142    -0.035000
  59   143     0.000000
  59   144     0.143000
  59   145     0.162000
  59   146     0.181000
  59   147     0.209000
  59   148     0.215000
  59   149     0.224000
  59   150     0.243000
  59   151     0.262000
  59   152     0.262000
  59   153     0.270000
  59   154     0.270000
  59   155     0.270000
  59   156     0.270000
  59   157     0.270000
  59   158     0.271000
  59   159     0.280000
  59   160     0.281000
  59   161     0.281000
  59   162     0.282000
  59   163     0.283000
  59   164     0.274000
  59   165     0.274000
  59   166     0.275000
  59   167     0.276000
  59   168     0.277000
  59   169     0.268000
  59   170     0.258000
  59   171     0.249000
  59   172     0.240000
  59   173     0.212000
  59   174     0.202000
  59   175     0.183000
  59   176     0.164000
  59   177     0.155000
  59   178     0.136000
  59   179    -0.173000
  59   180    -0.139000
  59   181    -0.105000
  59   182    -0.079000
  59   183    -0.061000
  59   184    -0.026000
  59   185     0.008000
  59   186    -0.026000
  59   187    -0.026000
  59   188     0.054000
  59   189     0.056000
  59   190     0.101000
  59   191     0.118000
  59   192     0.165000
  59   193     0.173000
  59   194     0.183000
  59   195     0.200000
  59   196     0.209000
  59   197     0.208000
  59   198     0.216000
  60   118     0.307000
  60   119     0.318000
  60   120     0.327000
  60   121     0.327000
  60   122     0.327000
  60   123     0.328000
  60   124     0.328000
  60   125     0.329000
  60   126     0.329000
  60   127     0.321000
  60   128     0.321000
  60   129     0.322000
  60   130     0.311000
  60   131     0.303000
  60   132     0.293000
  60   133     0.237000
  60   134     0.218000
  60   135     0.199000
  60   136     0.171000
  60   137     0.154000
  60   138    -0.138000
  60   139    -0.130000
  60   140     0.000000
  60   141     0.045000
  60   142     0.000000
  60   143    -0.035000
  60   144     0.000000
  60   145     0.134000
  60   146     0.161000
  60   147     0.181000
  60   148     0.206000
  60   149     0.215000
  60   150     0.243000
  60   151     0.252000
  60   152     0.262000
  60   153     0.270000
  60   154     0.270000
  60   155     0.279000
  60   156     0.279000
  60   157     0.279000
  60   158     0.279000
  60   159     0.280000
  60   160     0.290000
  60   161     0.291000
  60   162     0.300000
  60   163     0.302000
  60   164     0.293000
  60   165     0.283000
  60   166     0.275000
  60   167     0.275000
  60   168     0.276000
  60   169     0.277000
  60   170     0.268000
  60   171     0.258000
  60   172     0.249000
  60   173     0.240000
  60   174     0.221000
  60   175     0.212000
  60   176     0.192000
  60   177     0.173000
  60   178     0.155000
  60   179    -0.182000
  60   180    -0.174000
  60   181    -0.148000
  60   182    -0.105000
  60   183    -0.079000
  60   184    -0.061000
  60   185    -0.018000
  60   186     0.008000
  60   187    -0.026000
  60   188    -0.018000
  60   189     0.055000
  60   190     0.056000
  60   191     0.102000
  60   192     0.118000
  60   193     0.164000
  60   194     0.182000
  60   195     0.199000
  60   196     0.210000
  60   197     0.209000
  60   198     0.217000
  60   199     0.216000
  60   200     0.216000
  60   201     0.225000
  61   120     0.327000
  61   121     0.327000
  61   122     0.327000
  61   123     0.327000
  61   124     0.328000
  61   125     0.328000
  61   126     0.329000
  61   127     0.329000
  61   128     0.330000
  61   129     0.330000
  61   130     0.331000
  61   131     0.330000
  61   132     0.331000
  61   133     0.321000
  61   134     0.321000
  61   135     0.310000
  61   136     0.218000
  61   137     0.190000
  61   138     0.162000
  61   139    -0.148000
  61   140    -0.147000
  61   141     0.000000
  61   142     0.045000
  61   143     0.000000
  61   144    -0.035000
  61   145     0.000000
  61   146     0.153000
  61   147     0.161000
  61   148     0.189000
  61   149     0.216000
  61   150     0.224000
  61   151     0.251000
  61   152     0.261000
  61   153     0.270000
  61   154     0.270000
  61   155     0.279000
  61   156     0.279000
  61   157     0.289000
  61   158     0.289000
  61   159     0.290000
  61   160     0.290000
  61   161     0.299000
  61   162     0.300000
  61   163     0.310000
  61   164     0.302000
  61   165     0.302000
  61   166     0.293000
  61   167     0.283000
  61   168     0.275000
  61   169     0.276000
  61   170     0.276000
  61   171     0.277000
  61   172     0.268000
  61   173     0.258000
  61   174     0.249000
  61   175     0.220000
  61   176     0.212000
  61   177     0.201000
  61   178     0.173000
  61   179     0.163000
  61   180    -0.190000
  61   181    -0.182000
  61   182    -0.148000
  61   183    -0.105000
  61   184    -0.087000
  61   185    -0.061000
  61   186    -0.018000
  61   187     0.008000
  61   188    -0.026000
  61   189     0.018000
  61   190     0.055000
  61   191     0.065000
  61   192     0.110000
  61   193     0.118000
  61   194     0.164000
  61   195     0.173000
  61   196     0.191000
  61   197     0.210000
  61   198     0.209000
  61   199     0.217000
  61   200     0.217000
  61   201     0.225000
  61   202     0.224000
  61   203     0.234000
  61   204     0.233000
  61   205     0.242000
  62   123     0.337000
  62   124     0.337000
  62   125     0.338000
  62   126     0.329000
  62   127     0.330000
  62   128     0.330000
  62   129     0.331000
  62   130     0.331000
  62   131     0.332000
  62   132     0.323000
  62   133     0.323000
  62   134     0.312000
  62   135     0.303000
  62   136     0.237000
  62   137     0.218000
  62   138     0.190000
  62   139     0.163000
  62   140    -0.148000
  62   141    -0.147000
  62   142     0.000000
  62   143    -0.053000
  62   144     0.000000
  62   145    -0.035000
  62   146     0.000000
  62   147     0.143000
  62   148     0.161000
  62   149     0.180000
  62   150     0.206000
  62   151     0.215000
  62   152     0.243000
  62   153     0.261000
  62   154     0.270000
  62   155     0.270000
  62   156     0.279000
  62   157     0.279000
  62   158     0.279000
  62   159     0.290000
  62   160     0.290000
  62   161     0.300000
  62   162     0.300000
  62   163     0.301000
  62   164     0.302000
  62   165     0.303000
  62   166     0.294000
  62   167     0.284000
  62   168     0.284000
  62   169     0.276000
  62   170     0.276000
  62   171     0.277000
  62   172     0.277000
  62   173     0.268000
  62   174     0.258000
  62   175     0.249000
  62   176     0.230000
  62   177     0.220000
  62   178     0.201000
  62   179     0.173000
  62   180     0.163000
  62   181    -0.190000
  62   182    -0.182000
  62   183    -0.156000
  62   184    -0.113000
  62   185    -0.087000
  62   186    -0.061000
  62   187    -0.018000
  62   188     0.008000
  62   189    -0.026000
  62   190    -0.018000
  62   191     0.056000
  62   192     0.065000
  62   193     0.110000
  62   194     0.118000
  62   195     0.155000
  62   196     0.164000
  62   197     0.183000
  62   198     0.200000
  62   199     0.209000
  62   200     0.217000
  62   201     0.217000
  62   202     0.216000
  62   203     0.224000
  62   204     0.224000
  62   205     0.234000
  62   206     0.242000
  62   207     0.251000
  62   208     0.251000
  63   125     0.338000
  63   126     0.329000
  63   127     0.330000
  63   128     0.330000
  63   129     0.331000
  63   130     0.331000
  63   131     0.331000
  63   132     0.332000
  63   133     0.323000
  63   134     0.323000
  63   135     0.323000
  63   136     0.312000
  63   137     0.303000
  63   138     0.218000
  63   139     0.209000
  63   140     0.171000
  63   141    -0.156000
  63   142    -0.156000
  63   143     0.000000
  63   144    -0.061000
  63   145     0.000000
  63   146    -0.044000
  63   147     0.000000
  63   148     0.153000
  63   149     0.170000
  63   150     0.188000
  63   151     0.215000
  63   152     0.224000
  63   153     0.252000
  63   154     0.262000
  63   155     0.270000
  63   156     0.270000
  63   157     0.270000
  63   158     0.279000
  63   159     0.280000
  63   160     0.290000
  63   161     0.290000
  63   162     0.300000
  63   163     0.301000
  63   164     0.302000
  63   165     0.302000
  63   166     0.303000
  63   167     0.303000
  63   168     0.294000
  63   169     0.284000
  63   170     0.276000
  63   171     0.276000
  63   172     0.277000
  63   173     0.277000
  63   174     0.277000
  63   175     0.268000
  63   176     0.258000
  63   177     0.240000
  63   178     0.220000
  63   179     0.211000
  63   180     0.183000
  63   181     0.163000
  63   182    -0.190000
  63   183    -0.182000
  63   184    -0.156000
  63   185    -0.122000
  63   186    -0.096000
  63   187    -0.070000
  63   188    -0.018000
  63   189     0.008000
  63   190    -0.026000
  63   191    -0.018000
  63   192     0.056000
  63   193     0.075000
  63   194     0.110000
  63   195     0.118000
  63   196     0.155000
  63   197     0.164000
  63   198     0.183000
  63   199     0.200000
  63   200     0.209000
  63   201     0.217000
  63   202     0.216000
  63   203     0.224000
  63   204     0.224000
  63   205     0.234000
  63   206     0.234000
  63   207     0.243000
  63   208     0.251000
  63   209     0.251000
  63   210     0.252000
  63   211     0.252000
  64   128     0.331000
  64   129     0.331000
  64   130     0.331000
  64   131     0.332000
  64   132     0.323000
  64   133     0.324000
  64   134     0.324000
  64   135     0.313000
  64   136     0.304000
  64   137     0.295000
  64   138     0.256000
  64   139     0.219000
  64   140     0.210000
  64   141    -0.164000
  64   142    -0.156000
  64   143    -0.156000
  64   144     0.000000
  64   145    -0.053000
  64   146     0.000000
  64   147    -0.044000
  64   148     0.000000
  64   149     0.134000
  64   150     0.161000
  64   151     0.179000
  64   152     0.207000
  64   153     0.215000
  64   154     0.243000
  64   155     0.252000
  64   156     0.271000
  64   157     0.271000
  64   158     0.271000
  64   159     0.280000
  64   160     0.280000
  64   161     0.290000
  64   162     0.291000
  64   163     0.301000
  64   164     0.301000
  64   165     0.302000
  64   166     0.303000
  64   167     0.304000
  64   168     0.294000
  64   169     0.284000
  64   170     0.285000
  64   171     0.276000
  64   172     0.277000
  64   173     0.277000
  64   174     0.277000
  64   175     0.277000
  64   176     0.268000
  64   177     0.259000
  64   178     0.240000
  64   179     0.220000
  64   180     0.211000
  64   181     0.192000
  64   182     0.163000
  64   183    -0.190000
  64   184    -0.182000
  64   185    -0.156000
  64   186    -0.122000
  64   187    -0.096000
  64   188    -0.070000
  64   189    -0.018000
  64   190     0.008000
  64   191    -0.026000
  64   192    -0.018000
  64   193     0.056000
  64   194     0.075000
  64   195     0.110000
  64   196     0.118000
  64   197     0.145000
  64   198     0.164000
  64   199     0.173000
  64   200     0.191000
  64   201     0.199000
  64   202     0.217000
  64   203     0.216000
  64   204     0.224000
  64   205     0.224000
  64   206     0.234000
  64   207     0.234000
  64   208     0.243000
  64   209     0.251000
  64   210     0.252000
  64   211     0.262000
  64   212     0.262000
  64   213     0.263000
  64   214     0.264000
  65   130     0.332000
  65   131     0.332000
  65   132     0.333000
  65   133     0.333000
  65   134     0.325000
  65   135     0.325000
  65   136     0.314000
  65   137     0.314000
  65   138     0.304000
  65   139     0.294000
  65   140     0.228000
  65   141     0.219000
  65   142    -0.182000
  65   143    -0.164000
  65   144    -0.156000
  65   145    -0.148000
  65   146    -0.070000
  65   147    -0.008000
  65   148    -0.052000
  65   149    -0.044000
  65   150     0.143000
  65   151     0.161000
  65   152     0.188000
  65   153     0.216000
  65   154     0.216000
  65   155     0.243000
  65   156     0.252000
  65   157     0.271000
  65   158     0.271000
  65   159     0.271000
  65   160     0.271000
  65   161     0.281000
  65   162     0.281000
  65   163     0.292000
  65   164     0.292000
  65   165     0.293000
  65   166     0.303000
  65   167     0.304000
  65   168     0.304000
  65   169     0.295000
  65   170     0.284000
  65   171     0.285000
  65   172     0.276000
  65   173     0.277000
  65   174     0.277000
  65   175     0.277000
  65   176     0.277000
  65   177     0.277000
  65   178     0.258000
  65   179     0.249000
  65   180     0.229000
  65   181     0.220000
  65   182     0.192000
  65   183     0.163000
  65   184    -0.199000
  65   185    -0.190000
  65   186    -0.156000
  65   187    -0.130000
  65   188    -0.105000
  65   189    -0.078000
  65   190    -0.035000
  65   191     0.009000
  65   192    -0.035000
  65   193    -0.035000
  65   194     0.056000
  65   195     0.083000
  65   196     0.110000
  65   197     0.117000
  65   198     0.145000
  65   199     0.330000
  65   200     0.173000
  65   201     0.191000
  65   202     0.199000
  65   203     0.208000
  65   204     0.216000
  65   205     0.216000
  65   206     0.224000
  65   207     0.224000
  65   208     0.234000
  65   209     0.243000
  65   210     0.252000
  65   211     0.252000
  65   212     0.252000
  65   213     0.253000
  65   214     0.254000
  65   215     0.254000
  65   216     0.265000
  65   217     0.265000
  65   218     0.266000
  66   133     0.324000
  66   134     0.325000
  66   135     0.326000
  66   136     0.326000
  66   137     0.305000
  66   138     0.305000
  66   139     0.286000
  66   140     0.267000
  66   141     0.228000
  66   142     0.219000
  66   143    -0.173000
  66   144    -0.164000
  66   145    -0.156000
  66   146     0.000000
  66   147    -0.061000
  66   148     0.000000
  66   149    -0.044000
  66   150     0.000000
  66   151     0.125000
  66   152     0.153000
  66   153     0.170000
  66   154     0.207000
  66   155     0.216000
  66   156     0.235000
  66   157     0.252000
  66   158     0.262000
  66   159     0.271000
  66   160     0.272000
  66   161     0.272000
  66   162     0.281000
  66   163     0.281000
  66   164     0.292000
  66   165     0.293000
  66   166     0.293000
  66   167     0.304000
  66   168     0.304000
  66   169     0.304000
  66   170     0.295000
  66   171     0.285000
  66   172     0.286000
  66   173     0.277000
  66   174     0.278000
  66   175     0.278000
  66   176     0.278000
  66   177     0.278000
  66   178     0.269000
  66   179     0.268000
  66   180     0.249000
  66   181     0.230000
  66   182     0.220000
  66   183     0.192000
  66   184     0.164000
  66   185    -0.199000
  66   186    -0.190000
  66   187    -0.156000
  66   188    -0.131000
  66   189    -0.105000
  66   190    -0.078000
  66   191    -0.026000
  66   192     0.008000
  66   193    -0.035000
  66   194    -0.018000
  66   195     0.056000
  66   196     0.083000
  66   197     0.109000
  66   198     0.117000
  66   199     0.145000
  66   200     0.163000
  66   201     0.164000
  66   202     0.182000
  66   203     0.190000
  66   204     0.198000
  66   205     0.207000
  66   206     0.216000
  66   207     0.215000
  66   208     0.224000
  66   209     0.224000
  66   210     0.234000
  66   211     0.243000
  66   212     0.252000
  66   213     0.252000
  66   214     0.253000
  66   215     0.254000
  66   216     0.254000
  66   217     0.265000
  66   218     0.266000
  66   219     0.256000
  66   220     0.257000
  66   221     0.257000
  67   136     0.326000
  67   137     0.326000
  67   138     0.316000
  67   139     0.306000
  67   140     0.297000
  67   141     0.286000
  67   142     0.248000
  67   143     0.238000
  67   144    -0.190000
  67   145    -0.182000
  67   146    -0.164000
  67   147    -0.156000
  67   148    -0.079000
  67   149    -0.008000
  67   150    -0.052000
  67   151    -0.035000
  67   152     0.126000
  67   153     0.152000
  67   154     0.170000
  67   155     0.216000
  67   156     0.216000
  67   157     0.235000
  67   158     0.253000
  67   159     0.263000
  67   160     0.272000
  67   161     0.272000
  67   162     0.272000
  67   163     0.282000
  67   164     0.282000
  67   165     0.293000
  67   166     0.293000
  67   167     0.294000
  67   168     0.304000
  67   169     0.304000
  67   170     0.305000
  67   171     0.296000
  67   172     0.285000
  67   173     0.286000
  67   174     0.287000
  67   175     0.287000
  67   176     0.278000
  67   177     0.278000
  67   178     0.278000
  67   179     0.278000
  67   180     0.268000
  67   181     0.259000
  67   182     0.240000
  67   183     0.220000
  67   184     0.201000
  67   185     0.173000
  67   186    -0.199000
  67   187    -0.190000
  67   188    -0.165000
  67   189    -0.139000
  67   190    -0.105000
  67   191    -0.078000
  67   192    -0.035000
  67   193     0.008000
  67   194    -0.035000
  67   195    -0.026000
  67   196     0.064000
  67   197     0.082000
  67   198     0.108000
  67   199     0.117000
  67   200     0.144000
  67   201     0.163000
  67   202     0.164000
  67   203     0.182000
  67   204     0.190000
  67   205     0.198000
  67   206     0.207000
  67   207     0.216000
  67   208     0.215000
  67   209     0.215000
  67   210     0.224000
  67   211     0.234000
  67   212     0.243000
  67   213     0.243000
  67   214     0.253000
  67   215     0.254000
  67   216     0.254000
  67   217     0.255000
  67   218     0.266000
  67   219     0.266000
  67   220     0.267000
  67   221     0.257000
  67   222     0.257000
  67   223     0.258000
  67   224     0.258000
  68   138     0.327000
  68   139     0.317000
  68   140     0.307000
  68   141     0.287000
  68   142     0.277000
  68   143     0.239000
  68   144     0.220000
  68   145    -0.190000
  68   146    -0.173000
  68   147    -0.164000
  68   148    -0.156000
  68   149    -0.079000
  68   150    -0.008000
  68   151    -0.052000
  68   152    -0.018000
  68   153     0.107000
  68   154     0.143000
  68   155     0.161000
  68   156     0.189000
  68   157     0.207000
  68   158     0.216000
  68   159     0.235000
  68   160     0.253000
  68   161     0.263000
  68   162     0.272000
  68   163     0.272000
  68   164     0.273000
  68   165     0.282000
  68   166     0.283000
  68   167     0.294000
  68   168     0.294000
  68   169     0.304000
  68   170     0.296000
  68   171     0.305000
  68   172     0.296000
  68   173     0.286000
  68   174     0.287000
  68   175     0.278000
  68   176     0.278000
  68   177     0.278000
  68   178     0.279000
  68   179     0.279000
  68   180     0.268000
  68   181     0.269000
  68   182     0.259000
  68   183     0.241000
  68   184     0.221000
  68   185     0.201000
  68   186     0.173000
  68   187    -0.199000
